,value
0,0.04
1,0.04
2,0.04
3,0.04
4,0.04
5,0.04
6,0.04
7,0.04
8,0.04
9,0.04
10,0.04
11,0.04
12,0.04
13,0.04
14,0.04
15,0.04
16,0.04
17,0.04
18,0.04
19,0.04
20,0.04
21,0.04
22,0.04
23,0.04
24,0.04
25,0.04
26,0.04
27,0.04
28,0.04
29,0.04
30,0.04
31,0.04
32,0.04
33,0.04
34,0.04
35,0.04
36,0.04
37,0.04
38,0.04
39,0.04
40,0.04
41,0.04
42,0.04
43,0.04
44,0.04
45,0.04
46,0.04
47,0.04
48,0.04
49,0.04
50,0.04
51,0.04
52,0.04
53,0.04
54,0.04
55,0.04
56,0.05
57,0.05
58,0.06
59,0.06
60,0.06
61,0.06
62,0.06
63,0.07
64,0.07
65,0.07
66,0.07
67,0.07
68,0.07
69,0.08
70,0.08
71,0.08
72,0.08
73,0.09
74,0.09
75,0.1
76,0.1
77,0.1
78,0.1
79,0.1
80,0.1
81,0.1
82,0.1
83,0.1
84,0.11
85,0.11
86,0.12
87,0.13
88,0.13
89,0.13
90,0.13
91,0.13
92,0.13
93,0.13
94,0.13
95,0.13
96,0.13
97,0.13
98,0.13
99,0.13
100,0.13
101,0.13
102,0.13
103,0.13
104,0.14
105,0.15
106,0.16
107,0.17
108,0.18
109,0.19
110,0.2
111,0.21
112,0.22
113,0.23
114,0.24
115,0.25
116,0.26
117,0.27
118,0.28
119,0.29
120,0.29
121,0.31
122,0.31
123,0.32
124,0.33
125,0.34
126,0.35
127,0.36
128,0.37
129,0.38
130,0.39
131,0.4
132,0.41
133,0.42
134,0.43
135,0.44
136,0.45
137,0.46
138,0.47
139,0.48
140,0.49
141,0.5
142,0.51
143,0.52
144,0.53
145,0.54
146,0.55
147,0.56
148,0.57
149,0.58
150,0.59
151,0.6
152,0.61
153,0.62
154,0.63
155,0.64
156,0.65
157,0.65
158,0.67
159,0.67
160,0.68
161,0.69
162,0.7
163,0.71
164,0.72
165,0.73
166,0.74
167,0.75
168,0.76
169,0.77
170,0.78
171,0.79
172,0.8
173,0.81
174,0.82
175,0.83
176,0.84
177,0.85
178,0.86
179,0.87
180,0.88
181,0.89
182,0.9
183,0.91
184,0.92
185,0.93
186,0.94
187,0.95
188,0.97
189,0.97
190,0.97
191,0.98
192,0.99
193,1
194,1.01
195,1.01
196,1.02
197,1.02
198,1.04
199,1.05
200,1.05
201,1.06
202,1.08
203,1.09
204,1.09
205,1.11
206,1.12
207,1.12
208,1.13
209,1.13
210,1.15
211,1.16
212,1.16
213,1.18
214,1.19
215,1.2
216,1.2
217,1.22
218,1.23
219,1.23
220,1.25
221,1.26
222,1.26
223,1.27
224,1.27
225,1.29
226,1.3
227,1.3
228,1.31
229,1.33
230,1.34
231,1.34
232,1.36
233,1.37
234,1.38
235,1.38
236,1.38
237,1.4
238,1.41
239,1.41
240,1.43
241,1.44
242,1.45
243,1.45
244,1.47
245,1.48
246,1.48
247,1.5
248,1.51
249,1.52
250,1.52
251,1.52
252,1.54
253,1.55
254,1.55
255,1.55
256,1.55
257,1.55
258,1.56
259,1.58
260,1.59
261,1.59
262,1.61
263,1.62
264,1.62
265,1.63
266,1.65
267,1.66
268,1.66
269,1.66
270,1.68
271,1.69
272,1.7
273,1.7
274,1.72
275,1.73
276,1.73
277,1.75
278,1.76
279,1.77
280,1.77
281,1.79
282,1.8
283,1.8
284,1.81
285,1.83
286,1.84
287,1.84
288,1.86
289,1.87
290,1.88
291,1.88
292,1.9
293,1.91
294,1.91
295,1.93
296,1.94
297,1.95
298,1.95
299,1.97
300,1.98
301,1.98
302,1.98
303,2
304,2.02
305,2.02
306,2.02
307,2.03
308,2.05
309,2.05
310,2.06
311,2.08
312,2.08
313,2.09
314,2.11
315,2.11
316,2.12
317,2.12
318,2.14
319,2.16
320,2.16
321,2.17
322,2.19
323,2.19
324,2.2
325,2.22
326,2.22
327,2.23
328,2.25
329,2.25
330,2.27
331,2.27
332,2.28
333,2.3
334,2.3
335,2.31
336,2.33
337,2.33
338,2.34
339,2.36
340,2.36
341,2.38
342,2.38
343,2.39
344,2.41
345,2.41
346,2.42
347,2.44
348,2.44
349,2.45
350,2.47
351,2.47
352,2.48
353,2.5
354,2.5
355,2.52
356,2.52
357,2.53
358,2.55
359,2.55
360,2.55
361,2.56
